id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
4301750,Barão do Triunfo,RS,Sul,4.4,80.0,4.4,79.80810039307529,-75.40810039307529,1,0,0.19989574426686196
2406908,Lucrécia,RN,Nordeste,42.86,80.0,42.86,35.16675710709463,7.693242892905367,1,1,0.8436698537408008
1718501,Recursolândia,TO,Norte,50.29,80.0,50.29,30.998223618070924,19.291776381929076,1,1,0.7578094120394413
2919900,Macururé,BA,Nordeste,12.5,80.0,12.5,45.21661315432639,-32.71661315432639,1,1,0.5905583318465676
2414456,Triunfo Potiguar,RN,Nordeste,10.95,80.0,10.95,30.185826417878186,-19.235826417878187,1,1,0.7745297865344274
1716307,Pau D'Arco,TO,Norte,37.96,80.0,37.96,47.614794911739885,-9.654794911739884,1,1,0.6727453107792517
2406205,Lagoa d'Anta,RN,Nordeste,11.65,80.0,11.65,42.32879151002275,-30.678791510022748,1,1,0.7883302825079971
2205581,Lagoa do Piauí,PI,Nordeste,44.87,80.0,44.87,36.95718083331169,7.912819166688308,1,1,0.7280683469554137
1718006,Porto Alegre do Tocantins,TO,Norte,37.89,80.0,37.89,41.44544445047419,-3.555444450474191,1,1,0.7500397407025893
3167509,Simão Pereira,MG,Sudeste,48.25,80.0,48.25,55.085090853801304,-6.835090853801304,1,1,0.5096226474176688
2408706,Paraú,RN,Nordeste,14.29,80.0,14.29,28.74725791574581,-14.45725791574581,1,1,0.7409406500069079
1715705,Palmeirante,TO,Norte,31.27,80.0,31.27,22.29767386462387,8.972326135376129,1,1,0.8650054629431446
1717800,Ponte Alta do Bom Jesus,TO,Norte,44.56,80.0,44.56,32.96926955028702,11.590730449712986,1,1,0.8625549907523913
1200435,Santa Rosa do Purus,AC,Norte,15.62,80.0,15.62,56.720833383877775,-41.10083338387778,1,1,0.6569011988253011
2804300,Muribeca,SE,Nordeste,22.01,80.0,22.01,49.91909414563534,-27.90909414563534,1,1,0.6780333059395317
2515005,São Miguel de Taipu,PB,Nordeste,100.0,80.0,100.0,31.701721475074446,68.29827852492555,0,1,0.8627123917289918
2505238,Cuité de Mamanguape,PB,Nordeste,22.16,80.0,22.16,27.866709425404558,-5.706709425404558,1,1,0.865645111490342
2907400,Catolândia,BA,Nordeste,25.71,80.0,25.71,53.60510283403219,-27.895102834032187,1,1,0.7054073182694277
2505808,Duas Estradas,PB,Nordeste,60.0,80.0,60.0,43.730715220156064,16.269284779843936,0,1,0.7155934912899723
2400604,Almino Afonso,RN,Nordeste,21.43,80.0,21.43,54.269543142588404,-32.839543142588404,1,1,0.5992037303717074
2805901,Riachuelo,SE,Nordeste,31.48,80.0,31.48,58.35028742805079,-26.87028742805079,1,1,0.6567433165655949
1703073,Barra do Ouro,TO,Norte,18.26,80.0,18.26,34.616713751162045,-16.356713751162044,1,1,0.6725870394565168
1707702,Filadélfia,TO,Norte,12.63,80.0,12.63,35.178471849327494,-22.54847184932749,1,1,0.8604262884314476
2514602,São José do Bonfim,PB,Nordeste,29.62,80.0,29.62,58.38564883883914,-28.765648838839137,1,0,0.49129021897488767
1709005,Goiatins,TO,Norte,38.49,80.0,38.49,32.63382482786647,5.856175172133533,1,1,0.9043520130522821
5004809,Japorã,MS,Centro-Oeste,41.76,80.0,41.76,61.55908261749344,-19.79908261749344,1,0,0.4501255581415615
2205599,Lagoa do Sítio,PI,Nordeste,62.96,80.0,62.96,59.57853648466912,3.3814635153308785,0,1,0.5989628697058412
2101939,Bernardo do Mearim,MA,Nordeste,87.88,80.0,87.88,54.36643247263022,33.51356752736977,0,1,0.6033308343003994
2111250,São José dos Basílios,MA,Nordeste,56.16,80.0,56.16,64.84111368364974,-8.681113683649741,1,1,0.528127602738608
1301506,Envira,AM,Norte,19.3,80.0,19.3,44.007431656546096,-24.707431656546095,1,1,0.7207880414079946
2506608,Ibiara,PB,Nordeste,58.62,80.0,58.62,54.495375883942096,4.124624116057902,1,1,0.5774981961854112
2907202,Casa Nova,BA,Nordeste,20.93,80.0,20.93,29.680788001660567,-8.750788001660567,1,1,0.8653840550810924
1200328,Jordão,AC,Norte,19.59,80.0,19.59,50.88971887435885,-31.29971887435885,1,1,0.7139475246710494
2513158,Santa Cecília,PB,Nordeste,48.11,80.0,48.11,36.66967676857773,11.44032323142227,1,1,0.7476791105963715
1304260,Uarini,AM,Norte,11.25,80.0,11.25,33.042575010445326,-21.792575010445326,1,1,0.8469503647662908
2202307,Canto do Buriti,PI,Nordeste,36.45,80.0,36.45,53.49306700851726,-17.043067008517255,1,1,0.6112461231169228
2404705,Ipanguaçu,RN,Nordeste,43.03,80.0,43.03,41.3308030445683,1.6991969554317023,1,1,0.8085126443465707
2208601,Prata do Piauí,PI,Nordeste,47.93,80.0,47.93,69.05081141986071,-21.120811419860708,1,0,0.3814794203251816
5214804,Nova Aurora,GO,Centro-Oeste,84.21,80.0,84.21,62.22070510155859,21.9892948984414,0,0,0.3037630425472915
2515807,Serra Redonda,PB,Nordeste,85.71,80.0,85.71,63.65508246896613,22.054917531033865,0,1,0.507273636968677
3125309,Faria Lemos,MG,Sudeste,69.23,80.0,69.23,59.88266559904451,9.347334400955496,0,1,0.5487959062421477
2805109,Pedrinhas,SE,Nordeste,11.52,80.0,11.52,60.963774844847805,-49.44377484484781,1,1,0.5382625949093133
2408953,Rio do Fogo,RN,Nordeste,31.56,80.0,31.56,28.40695862005385,3.153041379946149,1,1,0.8432194836425957
2401602,Bento Fernandes,RN,Nordeste,29.29,80.0,29.29,26.157440059421663,3.1325599405783358,1,1,0.8441178133865646
2916302,Itapebi,BA,Nordeste,23.44,80.0,23.44,34.37613945452626,-10.93613945452626,1,1,0.8187077259583035
2929800,Saúde,BA,Nordeste,20.73,80.0,20.73,65.03812657545883,-44.30812657545883,1,0,0.37067144402406677
1300839,Caapiranga,AM,Norte,21.72,80.0,21.72,55.18094187006266,-33.46094187006266,1,1,0.7231636442632747
2911006,Floresta Azul,BA,Nordeste,41.03,80.0,41.03,76.48428880865485,-35.45428880865485,1,0,0.49526355815873435
2405405,Japi,RN,Nordeste,31.34,80.0,31.34,51.21142503268839,-19.87142503268839,1,1,0.7549724252412233
2929701,Sátiro Dias,BA,Nordeste,30.68,80.0,30.68,47.861139634904916,-17.181139634904916,1,1,0.7802092826493342
1703867,Cariri do Tocantins,TO,Norte,52.01,80.0,52.01,47.47896246941395,4.5310375305860475,1,1,0.5587076204979674
1700400,Almas,TO,Norte,48.18,80.0,48.18,42.029492095813794,6.150507904186206,1,1,0.6931501433457051
2203271,Curral Novo do Piauí,PI,Nordeste,48.34,80.0,48.34,56.69503783264988,-8.355037832649877,1,1,0.5648484110995492
1703842,Campos Lindos,TO,Norte,38.52,80.0,38.52,36.92218717810357,1.597812821896433,1,1,0.6718788080983694
2928307,Santanópolis,BA,Nordeste,22.95,80.0,22.95,34.94929284753338,-11.999292847533379,1,1,0.5908585889802102
2805208,Pinhão,SE,Nordeste,40.26,80.0,40.26,42.172782719256745,-1.9127827192567466,1,1,0.7487906925424448
2803609,Laranjeiras,SE,Nordeste,27.35,80.0,27.35,43.788976866235465,-16.438976866235464,1,1,0.7709318572889355
2405504,Jardim de Angicos,RN,Nordeste,31.58,80.0,31.58,32.538325095202296,-0.9583250952022979,1,1,0.8014260669040247
1718865,Santa Fé do Araguaia,TO,Norte,31.33,80.0,31.33,38.760139296145766,-7.430139296145768,1,1,0.8276683630775428
2902252,Arataca,BA,Nordeste,13.11,80.0,13.11,36.07245460844512,-22.96245460844512,1,1,0.8670087362144068
2804904,Pacatuba,SE,Nordeste,28.56,80.0,28.56,41.16133159581926,-12.601331595819264,1,1,0.7460652016090169
2805406,Poço Redondo,SE,Nordeste,26.61,80.0,26.61,36.176307185453574,-9.566307185453574,1,1,0.9512673514900882
2409803,Pedro Velho,RN,Nordeste,23.56,80.0,23.56,18.319900321209992,5.240099678790006,1,1,0.8636978686298085
1703909,Caseara,TO,Norte,31.53,80.0,31.53,38.82513141281793,-7.2951314128179305,1,1,0.8113440241331292
2407609,Messias Targino,RN,Nordeste,26.32,80.0,26.32,31.363086891792143,-5.043086891792143,1,1,0.7345407747385496
2414704,Várzea,RN,Nordeste,45.68,80.0,45.68,43.43223891848821,2.24776108151179,1,1,0.7324809059089126
2807303,Telha,SE,Nordeste,42.47,80.0,42.47,60.791460579630694,-18.321460579630696,1,1,0.5080022138603097
2515609,Serra da Raiz,PB,Nordeste,48.92,80.0,48.92,45.53609823213224,3.383901767867762,1,1,0.7271094962029274
1718709,Rio dos Bois,TO,Norte,46.58,80.0,46.58,37.46864183524108,9.111358164758919,1,1,0.7537096266732966
1718659,Rio da Conceição,TO,Norte,19.61,80.0,19.61,27.384678641180745,-7.774678641180746,1,1,0.8288961778870008
2414209,Tibau do Sul,RN,Nordeste,24.98,80.0,24.98,38.28237889627358,-13.302378896273577,1,1,0.6948842441208959
2202174,Campo Largo do Piauí,PI,Nordeste,64.31,80.0,64.31,60.87408652862388,3.435913471376125,0,1,0.5522591755480922
2400505,Alexandria,RN,Nordeste,58.98,80.0,58.98,42.00373920273054,16.976260797269454,1,1,0.8718190411453124
2901908,Aporá,BA,Nordeste,16.52,80.0,16.52,57.47662100412353,-40.956621004123534,1,1,0.5544140828105433
1713957,Muricilândia,TO,Norte,49.28,80.0,49.28,33.756343716929315,15.523656283070686,1,1,0.8713754917316662
2507002,Itaporanga,PB,Nordeste,48.7,80.0,48.7,49.1793429304013,-0.4793429304012946,1,1,0.7042693612451829
1503754,Jacareacanga,PA,Norte,24.95,80.0,24.95,43.34821180576925,-18.398211805769254,1,1,0.883555353150158
2412302,São José do Campestre,RN,Nordeste,49.42,80.0,49.42,29.637452309751154,19.782547690248848,1,1,0.8633380242016816
1718303,Praia Norte,TO,Norte,38.49,80.0,38.49,41.5257927981695,-3.0357927981694957,1,1,0.7803115036565826
1713809,Palmeiras do Tocantins,TO,Norte,49.53,80.0,49.53,42.822339279345364,6.707660720654637,1,1,0.8398958475324864
2910859,Filadélfia,BA,Nordeste,36.76,80.0,36.76,66.96314209367677,-30.203142093676767,1,0,0.44435726079908694
2516151,Sossêgo,PB,Nordeste,66.62,80.0,66.62,46.84003190716875,19.779968092831254,0,1,0.6683066426261461
2926103,Retirolândia,BA,Nordeste,23.58,80.0,23.58,70.24268042793514,-46.66268042793514,1,0,0.3335235086335645
1505205,Oeiras do Pará,PA,Norte,31.03,80.0,31.03,40.70288408180002,-9.67288408180002,1,1,0.9125090536917014
2919603,Macajuba,BA,Nordeste,30.14,80.0,30.14,62.56642289719318,-32.42642289719318,1,0,0.48173498678790044
2906824,Canudos,BA,Nordeste,30.13,80.0,30.13,76.87906633401029,-46.749066334010294,1,0,0.29924122366977124
2931103,Tanquinho,BA,Nordeste,30.67,80.0,30.67,48.24510763420381,-17.57510763420381,1,1,0.6592213325714081
2804706,Nossa Senhora de Lourdes,SE,Nordeste,58.77,80.0,58.77,52.57737530464793,6.192624695352073,1,1,0.7109414974690852
2802304,Frei Paulo,SE,Nordeste,37.21,80.0,37.21,50.877670174593405,-13.667670174593404,1,1,0.7617829742075176
1712801,Maurilândia do Tocantins,TO,Norte,20.67,80.0,20.67,38.41295715628949,-17.742957156289485,1,1,0.7615377393339037
2400802,Angicos,RN,Nordeste,51.81,80.0,51.81,32.76736620735414,19.042633792645866,1,1,0.8202589910850965
2803104,Itabi,SE,Nordeste,33.65,80.0,33.65,38.21922709795155,-4.569227097951554,1,1,0.7624235219570882
2415008,Vila Flor,RN,Nordeste,39.06,80.0,39.06,35.49148222358794,3.5685177764120652,1,1,0.7880581259927805
2802403,Gararu,SE,Nordeste,36.4,80.0,36.4,49.614553143797316,-13.214553143797318,1,1,0.6882536707437745
2409704,Pedro Avelino,RN,Nordeste,21.89,80.0,21.89,41.887783490779526,-19.997783490779526,1,1,0.7111423484827548
2204352,Geminiano,PI,Nordeste,53.59,80.0,53.59,38.717194317367984,14.87280568263202,1,1,0.7670764892808901
1200138,Bujari,AC,Norte,26.69,80.0,26.69,42.261515919317674,-15.571515919317672,1,1,0.8388823591792441
2805703,Propriá,SE,Nordeste,29.59,80.0,29.59,36.64819051298634,-7.058190512986339,1,1,0.7813064408176532
2911105,Formosa do Rio Preto,BA,Nordeste,28.21,80.0,28.21,39.28526356914982,-11.075263569149818,1,1,0.7947816178839398
2900306,Acajutiba,BA,Nordeste,59.14,80.0,59.14,42.033695637608425,17.106304362391576,1,1,0.6701747494717628
2412807,São Rafael,RN,Nordeste,25.47,80.0,25.47,28.54964084584247,-3.079640845842473,1,1,0.8293009883386164
2804805,Nossa Senhora do Socorro,SE,Nordeste,29.8,80.0,29.8,52.71515535913898,-22.915155359138982,1,1,0.8070450066529967
2202059,Cabeceiras do Piauí,PI,Nordeste,52.34,80.0,52.34,62.89438034107758,-10.554380341077575,1,0,0.485758944722304
2910602,Esplanada,BA,Nordeste,23.96,80.0,23.96,59.05990346544342,-35.09990346544342,1,1,0.5017959082489403
2930105,Senhor do Bonfim,BA,Nordeste,24.02,80.0,24.02,57.7075868402453,-33.6875868402453,1,1,0.5478157227626365
2802502,General Maynard,SE,Nordeste,21.91,80.0,21.91,47.86518163769567,-25.95518163769567,1,1,0.6616388410697146
2404002,Frutuoso Gomes,RN,Nordeste,47.06,80.0,47.06,43.03171253299682,4.028287467003182,1,1,0.775078213414866
2802601,Gracho Cardoso,SE,Nordeste,16.67,80.0,16.67,58.165643309155676,-41.495643309155675,1,1,0.6327393684020212
2912608,Ibiquera,BA,Nordeste,15.62,80.0,15.62,56.90234219041823,-41.282342190418234,1,1,0.6008252165094123
2412906,São Tomé,RN,Nordeste,37.72,80.0,37.72,29.893888303604623,7.826111696395376,1,1,0.9118807081338285
3135209,Januária,MG,Sudeste,47.12,80.0,47.12,36.344991719577784,10.775008280422213,1,1,0.8016389351741773
2915403,Itaju do Colônia,BA,Nordeste,15.25,80.0,15.25,33.80104878428686,-18.551048784286863,1,1,0.8443051465658842
2902104,Araci,BA,Nordeste,24.47,80.0,24.47,54.20926658504555,-29.73926658504555,1,1,0.6817746241968826
2202653,Caxingó,PI,Nordeste,46.21,80.0,46.21,58.707409363717105,-12.497409363717104,1,1,0.5921159170340267
2706109,Ouro Branco,AL,Nordeste,52.43,80.0,52.43,52.82628155408073,-0.39628155408072985,1,1,0.6228246095226275
2408607,Paraná,RN,Nordeste,27.59,80.0,27.59,40.380483750930075,-12.790483750930076,1,1,0.7570173258262528
1703008,Babaçulândia,TO,Norte,19.17,80.0,19.17,35.24012368369123,-16.07012368369123,1,1,0.8843383950419845
2403400,Equador,RN,Nordeste,59.19,80.0,59.19,36.216299224859874,22.973700775140124,1,1,0.7756049901178153
1718451,Pugmil,TO,Norte,40.91,80.0,40.91,39.664512680812045,1.2454873191879514,1,1,0.6467096774794145
2924108,Pedrão,BA,Nordeste,13.33,80.0,13.33,52.464584700668865,-39.13458470066887,1,1,0.6572412549238665
1711951,Lagoa do Tocantins,TO,Norte,15.09,80.0,15.09,51.02151846347829,-35.931518463478284,1,1,0.6200649663240005
2508406,Lastro,PB,Nordeste,82.76,80.0,82.76,41.03148654034248,41.72851345965753,0,1,0.5733389507820845
2414308,Timbaúba dos Batistas,RN,Nordeste,40.0,80.0,40.0,53.52905213156601,-13.529052131566011,1,1,0.5728619116736439
1718907,Santa Rosa do Tocantins,TO,Norte,36.92,80.0,36.92,47.62975080849671,-10.709750808496707,1,1,0.7186845027507718
2915353,Itaguaçu da Bahia,BA,Nordeste,32.8,80.0,32.8,59.94083704955811,-27.140837049558115,1,1,0.5790787658446371
1302801,Maraã,AM,Norte,48.41,80.0,48.41,32.65117341750165,15.758826582498344,1,1,0.8101429827487892
2900405,Água Fria,BA,Nordeste,30.43,80.0,30.43,45.75896884102437,-15.32896884102437,1,1,0.7365580737613532
2927507,Santa Bárbara,BA,Nordeste,31.58,80.0,31.58,52.21170421831881,-20.63170421831881,1,1,0.636823294885672
2923704,Paratinga,BA,Nordeste,24.46,80.0,24.46,33.354863631904045,-8.894863631904045,1,1,0.809755474462886
2920809,Marcionílio Souza,BA,Nordeste,18.57,80.0,18.57,40.637618722765836,-22.067618722765836,1,1,0.7168410990133968
2804409,Neópolis,SE,Nordeste,25.49,80.0,25.49,80.28047853380534,-54.79047853380534,1,0,0.4624713065110315
2925600,Presidente Dutra,BA,Nordeste,20.0,80.0,20.0,64.96264833090837,-44.962648330908365,1,1,0.541289039349492
2905503,Caldeirão Grande,BA,Nordeste,28.19,80.0,28.19,56.90679704324082,-28.71679704324082,1,1,0.5957788394379375
2932457,Umburanas,BA,Nordeste,22.95,80.0,22.95,49.58079013086464,-26.630790130864643,1,1,0.6943490220629888
1718550,Riachinho,TO,Norte,54.32,80.0,54.32,35.69710695521969,18.622893044780312,1,1,0.8290513688506216
2411205,Santa Cruz,RN,Nordeste,32.73,80.0,32.73,29.59524030221721,3.134759697782787,1,1,0.885788468994917
2804003,Maruim,SE,Nordeste,31.19,80.0,31.19,49.80085746177689,-18.61085746177689,1,1,0.7439330234801024
2800209,Aquidabã,SE,Nordeste,20.53,80.0,20.53,46.14590646455985,-25.61590646455985,1,1,0.8334135376370739
2905305,Cafarnaum,BA,Nordeste,30.37,80.0,30.37,38.96782445671752,-8.597824456717522,1,1,0.8568747602354182
2205557,Lagoa Alegre,PI,Nordeste,58.86,80.0,58.86,63.24829781216634,-4.388297812166343,1,1,0.5729403832049793
2411403,Santana do Matos,RN,Nordeste,51.92,80.0,51.92,30.25237586202085,21.667624137979153,1,1,0.8613967231692182
2501401,Baía da Traição,PB,Nordeste,44.76,80.0,44.76,48.28034483853406,-3.520344838534065,1,1,0.5053053816267317
2902203,Aramari,BA,Nordeste,17.95,80.0,17.95,36.795183484470364,-18.845183484470365,1,1,0.744110902291273
2206753,Nossa Senhora de Nazaré,PI,Nordeste,95.24,80.0,95.24,44.61056559592395,50.629434404076044,0,1,0.6556132492559033
2923050,Novo Triunfo,BA,Nordeste,39.06,80.0,39.06,54.49703028727496,-15.437030287274958,1,1,0.5146811356607305
1503408,Inhangapi,PA,Norte,45.41,80.0,45.41,38.440694633534584,6.969305366465413,1,1,0.8692096207075789
1717503,Pium,TO,Norte,43.07,80.0,43.07,39.83436336150236,3.2356366384976383,1,1,0.725436362635637
1722107,Xambioá,TO,Norte,42.82,80.0,42.82,54.14240726353587,-11.322407263535872,1,1,0.5674443968372976
2922904,Nova Soure,BA,Nordeste,31.41,80.0,31.41,69.82296454624537,-38.41296454624538,1,1,0.5098856178306981
2800605,Barra dos Coqueiros,SE,Nordeste,28.04,80.0,28.04,32.61043788800878,-4.570437888008783,1,1,0.7989224267008105
2206001,Marcos Parente,PI,Nordeste,80.95,80.0,80.95,62.19331927452995,18.756680725470055,0,1,0.5849947889553293
2915809,Itambé,BA,Nordeste,26.98,80.0,26.98,45.76105034669861,-18.78105034669861,1,1,0.7531937843791012
5101209,Araguainha,MT,Centro-Oeste,100.0,80.0,100.0,43.77015517408102,56.22984482591898,0,1,0.5375875531056707
2801603,Cedro de São João,SE,Nordeste,45.3,80.0,45.3,46.36509420472476,-1.0650942047247653,1,1,0.7036465194246877
2903607,Biritinga,BA,Nordeste,29.82,80.0,29.82,49.69476452174226,-19.874764521742257,1,1,0.7218862704620044
2919108,Lamarão,BA,Nordeste,19.57,80.0,19.57,67.67287372741403,-48.10287372741403,1,0,0.4864640169951415
2200509,Amarante,PI,Nordeste,32.94,80.0,32.94,79.67040843230049,-46.73040843230049,1,0,0.4765554295021995
2110658,São Domingos do Azeitão,MA,Nordeste,36.83,80.0,36.83,56.12010075230029,-19.29010075230029,1,1,0.7279349956154558
