ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2024,4301750,4.4,,14.05,23.65,37.0,52.68,67.85,80.0,0,92.59,-75.6,abaixo_meta_2030,muito_baixo,Barão do Triunfo,RS,Rio Grande do Sul,Sul,0,0,5983,,,5,371,41,9.0487804878048781,1.0,0.4,0.0,1.0,1.0,0.0,0.6,
2023,4301750,,,14.05,23.65,37.0,52.68,67.85,80.0,,,,sem_dado,sem_dado,Barão do Triunfo,RS,Rio Grande do Sul,Sul,0,0,5889,142447000,24188.656817795891,8,279,31,9.0,1.0,0.4,0.0,1.0,1.0,0.0,0.6,
2024,2406908,42.86,7.94,14.05,23.65,37.0,52.68,67.85,80.0,1,84.0,-37.14,abaixo_meta_2030,baixo,Lucrécia,RN,Rio Grande do Norte,Nordeste,0,0,3579,,,6,185,10,18.5,1.0,0.25,0.25,1.0,1.0,0.5,0.0,
2023,2406908,4.4,7.94,14.05,23.65,37.0,52.68,67.85,80.0,0,82.14,-75.6,abaixo_meta_2030,muito_baixo,Lucrécia,RN,Rio Grande do Norte,Nordeste,0,0,3490,61082000,17502.005730659024,6,172,6,28.666666666666668,1.0,0.0,0.25,1.0,1.0,0.5,0.0,
2024,1718501,50.29,8.25,14.48,24.16,37.49,53.03,68.0,80.0,2,90.57,-29.71,abaixo_meta_2030,baixo,Recursolândia,TO,Tocantins,Norte,0,1,3471,,,6,283,16,17.6875,1.0,0.0,0.25,1.0,1.0,0.0,0.25,
2023,1718501,4.6,8.25,14.48,24.16,37.49,53.03,68.0,80.0,0,95.65,-75.4,abaixo_meta_2030,muito_baixo,Recursolândia,TO,Tocantins,Norte,0,1,3421,101805000,29758.842443729904,6,294,14,21.0,1.0,0.0,0.25,1.0,1.0,0.0,0.25,
2024,2919900,12.5,8.39,14.66,24.38,37.7,53.17,68.06,80.0,0,100.0,-67.5,abaixo_meta_2030,muito_baixo,Macururé,BA,Bahia,Nordeste,0,0,7455,,,18,560,33,16.969696969696969,0.8571428571428571,0.21428571428571433,0.0,0.5,1.0,0.14285714285714288,0.4285714285714286,
2023,2919900,4.7,8.39,14.66,24.38,37.7,53.17,68.06,80.0,0,87.76,-75.3,abaixo_meta_2030,muito_baixo,Macururé,BA,Bahia,Nordeste,0,0,7256,80972000,11159.316427783902,18,561,25,22.44,0.78571428571428581,0.21428571428571433,0.0,0.5714285714285714,1.0,0.14285714285714288,0.4285714285714286,
2023,2414456,,,18.14,28.32,41.34,55.7,69.16,80.0,,,,sem_dado,sem_dado,Triunfo Potiguar,RN,Rio Grande do Norte,Nordeste,0,0,3376,55944000,16571.090047393365,8,214,13,16.46153846153846,1.0,0.5,0.25,1.0,1.0,0.75,0.0,
2024,2414456,10.95,,18.14,28.32,41.34,55.7,69.16,80.0,0,80.43,-69.05,abaixo_meta_2030,muito_baixo,Triunfo Potiguar,RN,Rio Grande do Norte,Nordeste,0,0,3474,,,8,247,11,22.454545454545453,1.0,0.75,0.25,1.0,1.0,0.5,0.0,
